id,first_name,last_name,email,gender,seniority_level,skill1,skill2,skill3,years_of_experience,current_availability,location_flexibility,preffered_industries,certifications,hobbies,ethnic,past_project_industry
241,Coreen,Jann,cjann6o@cmu.edu,Cisgender Male,senior,Power BI,Project Management,User Experience (UX),6,2024-07-09 to 2024-10-07,H1B Visa,Hospitality,Chartered Management Consultant (ChMC),Traveling,Samoan,Energy and Utilities
242,Huberto,Coult,hcoult6p@ning.com,Female to Male,junior,Presentation Skills,Power BI,Financial Modeling,14,2024-02-11 to 2024-05-11,H1B Visa,Oil and Gas,Certified Data Management Professional (CDMP),Biking,Ute,Telecommunications
243,Cecil,Pegler,cpegler6q@naver.com,Non-binary,mid-level,Search Engine Optimization (SEO),Blockchain,Design Thinking,13,2024-03-18 to 2024-06-16,H1B Visa,Aerospace Engineering,CFA Level 2,Investing,Iroquois,Insurance
244,Raquel,Odell,rodell6r@uiuc.edu,Pangender,senior,Marketing Strategy,SQL,Artificial Intelligence (AI),14,2024-07-12 to 2024-10-10,Canadian Citizen,Consumer Goods,Salesforce Certified Administrator,Fitness Training,Native Hawaiian and Other Pacific Islander (NHPI),Gaming
245,Rainer,Chatelain,rchatelain6s@toplist.cz,Intersex,mid-level,Marketing Strategy,Project Management,Market Research,7,2024-05-28 to 2024-08-26,Singapore Citizen,Logistics,Certified Ethical Hacker (CEH),Marathon Running,Cree,Finance
246,Scottie,Jouannin,sjouannin6t@mapy.cz,Trans,junior,Blockchain,Presentation Skills,Project Management,4,2024-12-08 to 2025-03-08,Canadian Citizen,Telecommunications,Chartered Financial Analyst (CFA),Chess,Malaysian,Automotive
247,Shirleen,Ormesher,sormesher6u@bizjournals.com,Gender Variant,mid-level,Cloud Computing,Artificial Intelligence (AI),Business Strategy,6,2024-05-03 to 2024-08-01,No Visa Restrictions,Food and Beverages,Six Sigma Green Belt,Rock Climbing,Yuman,Fashion
248,Kennan,Wyllie,kwyllie6v@angelfire.com,Neutrois,mid-level,SQL,Cost Optimization,Tableau,6,2024-11-23 to 2025-02-21,Valid Indian Passport,Management Consulting,CPA (Certified Public Accountant),Chess,Tongan,Automotive
249,Angus,Lowless,alowless6w@livejournal.com,Transgender Female,intern,Cost Optimization,Stakeholder Management,Cost Optimization,0,2024-03-21 to 2024-06-19,Valid UK Visa,Automotive,Salesforce Certified Consultant,Traveling,Lumbee,Hospitality
250,Donna,Kitchingman,dkitchingman6x@storify.com,Transsexual Person,junior,Cost Optimization,Process Improvement,Blockchain,12,2024-09-30 to 2024-12-29,Remote Work Eligible,Retail,Power BI Data Analyst Associate,Reading,Chickasaw,Logistics
251,Liuka,Chinnick,lchinnick6y@w3.org,Genderqueer,junior,Python,Presentation Skills,Product Management,2,2024-02-13 to 2024-05-13,Australian Work Visa,Consumer Goods,Salesforce Certified Consultant,Chess,Chilean,Renewable Energy
252,Wanda,Angel,wangel6z@un.org,Transsexual Female,intern,Vendor Management,Risk Assessment,Risk Assessment,11,2024-02-18 to 2024-05-18,No Visa Restrictions,Software Engineering,Certified Information Security Manager (CISM),Table Tennis,Guamanian,Logistics
253,Dion,Dimelow,ddimelow70@nhs.uk,Gender Nonconforming,junior,Change Management,Product Management,Design Thinking,1,2024-10-22 to 2025-01-20,Australian Work Visa,Education,Microsoft Azure Fundamentals,Public Speaking,Navajo,E-commerce
254,Valerye,Soares,vsoares71@hatena.ne.jp,Transmasculine,junior,Change Management,Process Improvement,Risk Assessment,7,2024-09-30 to 2024-12-29,Work Permit for EU,Public Sector,Certified Supply Chain Professional (CSCP),Fitness Training,Peruvian,Hospitality
255,Felic,Abbotts,fabbotts72@java.com,Cis Woman,senior,Risk Assessment,Process Improvement,Leadership,7,2024-09-10 to 2024-12-09,H1B Visa,Gaming,Certified Data Management Professional (CDMP),Fitness Training,Pima,Oil and Gas
256,Molly,Gregoire,mgregoire73@biblegateway.com,Non-binary,senior,Artificial Intelligence (AI),Search Engine Optimization (SEO),Communication,1,2024-07-06 to 2024-10-04,EU Citizen,Retail,Chartered Financial Analyst (CFA),Fitness Training,Yakama,Sports and Fitness
257,Mirilla,Marcum,mmarcum74@fda.gov,Trans Female,intern,Python,SQL,Vendor Management,14,2024-08-24 to 2024-11-22,EU Citizen,Oil and Gas,Tableau Desktop Specialist,DIY Projects,Black or African American,E-commerce
258,Florida,Leeuwerink,fleeuwerink75@kickstarter.com,Cis Male,junior,Marketing Strategy,Digital Transformation,Business Strategy,0,2024-03-21 to 2024-06-19,Valid UK Visa,Fashion,Certified Supply Chain Professional (CSCP),Fitness Training,Korean,Sports and Fitness
259,Pedro,Lenz,plenz76@weibo.com,Trans Woman,intern,Power BI,Marketing Strategy,Search Engine Optimization (SEO),8,2024-09-23 to 2024-12-22,Australian Work Visa,Automotive,Salesforce Certified Administrator,Brewing Coffee,White,Media and Entertainment
260,Jackquelin,Plastow,jplastow77@oracle.com,Transsexual Woman,junior,Vendor Management,Financial Modeling,Power BI,11,2024-04-13 to 2024-07-12,Green Card Holder,Retail,ITIL Foundation Certification,Collecting Stamps,Ecuadorian,Gaming
261,Harmonie,MacAlees,hmacalees78@bigcartel.com,Bigender,intern,Power BI,Process Improvement,Change Management,1,2024-03-02 to 2024-05-31,Canadian Citizen,Healthcare,Salesforce Certified Administrator,DIY Projects,Bolivian,Law
262,Vivian,Catonnet,vcatonnet79@tmall.com,Genderqueer,senior,Communication,Design Thinking,Blockchain,11,2024-02-26 to 2024-05-26,H1B Visa,Management Consulting,Salesforce Certified Administrator,Gardening,Navajo,Energy and Utilities
263,Adrienne,Barmby,abarmby7a@godaddy.com,Transsexual Male,intern,Python,SQL,Blockchain,7,2024-02-27 to 2024-05-27,US Citizen,Logistics,Microsoft Azure Fundamentals,Photography,Argentinian,Aerospace Engineering
264,Diarmid,Sibbe,dsibbe7b@hubpages.com,Cisgender Man,mid-level,SQL,Machine Learning,Tableau,0,2024-12-15 to 2025-03-15,No Visa Restrictions,Sports and Fitness,ITIL Foundation Certification,Bird Watching,Shoshone,Private Equity
265,Rickey,Cocking,rcocking7c@businessinsider.com,Neither,intern,SQL,Blockchain,Cybersecurity,12,2024-02-11 to 2024-05-11,H1B Visa,Education,ACCA (Association of Chartered Certified Accountants),Volunteering,Uruguayan,Food and Beverages
266,Normie,Scurrey,nscurrey7d@360.cn,Trans Person,junior,Leadership,Vendor Management,Tableau,3,2024-07-29 to 2024-10-27,US Citizen,Hospitality,CFA Level 1,Writing,Chamorro,Sports and Fitness
267,Abel,Bruyntjes,abruyntjes7e@hexun.com,Androgynous,intern,Negotiation,Risk Assessment,Communication,15,2024-12-01 to 2025-03-01,Remote Work Eligible,Automotive,Google Cloud Professional,Yoga,Crow,Retail
268,Jess,Jiricka,jjiricka7f@cpanel.net,Transfeminine,junior,Change Management,Stakeholder Management,Change Management,10,2024-04-10 to 2024-07-09,Work Permit for EU,Renewable Energy,Certified Supply Chain Professional (CSCP),Brewing Coffee,Osage,Renewable Energy
269,Brett,Echalier,bechalier7g@home.pl,Trans Female,mid-level,Product Management,SQL,Marketing Strategy,1,2024-10-22 to 2025-01-20,No Visa Restrictions,Logistics,Certified Information Systems Auditor (CISA),Investing,Salvadoran,Retail
270,Sigismond,Perigoe,sperigoe7h@google.es,Two-Spirit,intern,Artificial Intelligence (AI),Tableau,Artificial Intelligence (AI),10,2024-05-30 to 2024-08-28,Remote Work Eligible,Fashion,Six Sigma Green Belt,Rock Climbing,Thai,Energy and Utilities
271,Marta,Bortolotti,mbortolotti7i@slate.com,Neither,junior,Search Engine Optimization (SEO),Power BI,Presentation Skills,12,2024-01-15 to 2024-04-14,EU Citizen,Renewable Energy,Chartered Financial Analyst (CFA),Brewing Coffee,Native Hawaiian,Insurance
272,Ninnette,Noor,nnoor7j@about.com,Gender Fluid,senior,Artificial Intelligence (AI),Cost Optimization,Blockchain,11,2024-12-27 to 2025-03-27,Work Permit for UK,Media and Entertainment,Chartered Financial Analyst (CFA),Writing,Tlingit-Haida,Manufacturing
273,Feodor,Kinane,fkinane7k@vistaprint.com,Bigender,senior,Supply Chain Management,Change Management,Digital Transformation,14,2024-09-02 to 2024-12-01,Green Card Holder,Media and Entertainment,Certified Supply Chain Professional (CSCP),Fitness Training,Hmong,Healthcare
274,Ivette,Pemble,ipemble7l@bloglines.com,Transgender Person,senior,Marketing Strategy,Data Analysis,Process Improvement,1,2024-04-11 to 2024-07-10,Singapore Citizen,Oil and Gas,CFA Level 1,Biking,Korean,Consumer Goods
275,Wynn,Wogden,wwogden7m@tuttocitta.it,Transsexual Female,mid-level,Data Analysis,Stakeholder Management,Cost Optimization,4,2024-12-06 to 2025-03-06,Valid Indian Passport,Healthcare,Certified Supply Chain Professional (CSCP),Collecting Stamps,Menominee,Sports and Fitness
276,Thorn,Skeath,tskeath7n@indiatimes.com,Agender,junior,Natural Language Processing (NLP),Process Improvement,Cloud Computing,2,2024-06-07 to 2024-09-05,Work Permit for UK,Logistics,CFA Level 1,Painting,Chippewa,Media and Entertainment
277,Wayland,Buxam,wbuxam7o@usatoday.com,Male to Female,mid-level,Vendor Management,User Experience (UX),Marketing Strategy,8,2024-12-04 to 2025-03-04,Canadian Citizen,Logistics,AWS Certified Data Analytics,DIY Projects,Polynesian,Oil and Gas
278,Conroy,Prangnell,cprangnell7p@ifeng.com,Trans Person,mid-level,Search Engine Optimization (SEO),Natural Language Processing (NLP),Natural Language Processing (NLP),3,2024-02-02 to 2024-05-02,No Visa Restrictions,Healthcare,Six Sigma Green Belt,Bird Watching,Eskimo,Oil and Gas
279,Lissa,Clowes,lclowes7q@angelfire.com,Cis Woman,intern,Presentation Skills,Natural Language Processing (NLP),Leadership,11,2024-10-28 to 2025-01-26,Remote Work Eligible,Finance,AWS Certified Data Analytics,Investing,Peruvian,Food and Beverages
280,Sanford,Bytheway,sbytheway7r@goo.gl,Non-binary,senior,Market Research,Financial Modeling,Cybersecurity,9,2024-07-07 to 2024-10-05,EU Citizen,Telecommunications,Chartered Financial Analyst (CFA),Writing,Central American,Education
281,Chloris,Gallatly,cgallatly7s@sitemeter.com,FTM,junior,Digital Transformation,Tableau,Cybersecurity,4,2024-11-10 to 2025-02-08,EU Citizen,Sports and Fitness,ACCA (Association of Chartered Certified Accountants),Dancing,Yuman,Education
282,Alison,Abbys,aabbys7t@about.me,Transsexual Female,intern,Artificial Intelligence (AI),Change Management,Process Improvement,14,2024-12-17 to 2025-03-17,US Citizen,Logistics,Certified Ethical Hacker (CEH),Cooking,Panamanian,Public Sector
283,Isidor,Oakey,ioakey7u@yale.edu,Trans Man,junior,Communication,Power BI,Machine Learning,10,2024-05-05 to 2024-08-03,Australian Work Visa,Software Engineering,AWS Certified Data Analytics,Brewing Coffee,Chickasaw,Biotechnology
284,Hyacinthie,Petherick,hpetherick7v@geocities.com,Trans Female,junior,Machine Learning,Presentation Skills,Design Thinking,1,2024-03-08 to 2024-06-06,Work Permit for EU,Healthcare,CFA Level 1,Collecting Stamps,Cherokee,Public Sector
285,Susanne,Howsin,showsin7w@ftc.gov,Transsexual Woman,intern,Process Improvement,Artificial Intelligence (AI),Risk Assessment,1,2024-12-28 to 2025-03-28,No Visa Restrictions,Real Estate,CPA (Certified Public Accountant),Podcast Hosting,Indonesian,Finance
286,Lauri,Downse,ldownse7x@multiply.com,Genderqueer,mid-level,Supply Chain Management,Marketing Strategy,Vendor Management,7,2024-01-23 to 2024-04-22,Remote Work Eligible,Software Engineering,Certified Information Systems Auditor (CISA),Chess,Ecuadorian,Fashion
287,Levey,Mitrikhin,lmitrikhin7y@si.edu,Transsexual Man,junior,Negotiation,Business Strategy,Artificial Intelligence (AI),6,2024-12-25 to 2025-03-25,EU Citizen,Insurance,Chartered Financial Analyst (CFA),Volunteering,Lumbee,Real Estate
288,Derk,Ottawell,dottawell7z@dropbox.com,Gender Questioning,junior,Tableau,Search Engine Optimization (SEO),User Experience (UX),8,2024-06-28 to 2024-09-26,US Citizen,Automotive,AWS Certified Solutions Architect,Podcast Hosting,Cambodian,Fashion
289,Dorie,Giovannacc@i,dgiovannacci80@theglobeandmail.com,FTM,junior,Business Strategy,Natural Language Processing (NLP),Process Improvement,10,2024-04-23 to 2024-07-22,Singapore Citizen,Gaming,Certified Project Manager (PMP),Playing Soccer,Latin American Indian,Manufacturing
290,Bernete,Shippam,bshippam81@feedburner.com,Transsexual Man,intern,Vendor Management,Tableau,Communication,1,2024-04-30 to 2024-07-29,Singapore Citizen,Management Consulting,Certified Scrum Master (CSM),Brewing Coffee,Aleut,Private Equity
291,Filippa,Juden,fjuden82@altervista.org,Transgender Man,intern,Natural Language Processing (NLP),Risk Assessment,Artificial Intelligence (AI),11,2024-09-30 to 2024-12-29,H1B Visa,Automotive,Microsoft Azure Fundamentals,Gaming,Paraguayan,Healthcare
292,Richmond,Maddocks,rmaddocks83@studiopress.com,Female to Male,junior,Power BI,Marketing Strategy,Risk Assessment,6,2024-06-03 to 2024-09-01,PR of Canada,Media and Entertainment,CPA (Certified Public Accountant),Dancing,Taiwanese,Manufacturing
293,Kimmy,L'Homme,klhomme84@moonfruit.com,Transfeminine,mid-level,User Experience (UX),Agile Methodologies,Data Analysis,5,2024-09-03 to 2024-12-02,Singapore Citizen,Hospitality,Chartered Financial Analyst (CFA),Brewing Coffee,Colville,Sports and Fitness
294,Estrella,Flips,eflips85@latimes.com,Transmasculine,senior,Digital Transformation,Cloud Computing,Project Management,7,2024-10-13 to 2025-01-11,PR of Canada,Media and Entertainment,Certified Information Security Manager (CISM),Scuba Diving,Spaniard,Oil and Gas
295,Gabrielle,Ambler,gambler86@dropbox.com,Transsexual Woman,senior,Communication,Stakeholder Management,Vendor Management,8,2024-04-08 to 2024-07-07,EU Citizen,Automotive,Certified Data Management Professional (CDMP),Public Speaking,Alaska Native,Automotive
296,Carlin,Jedrzejczyk,cjedrzejczyk87@reuters.com,Androgyne,intern,Change Management,Blockchain,Communication,12,2024-02-10 to 2024-05-10,Australian Work Visa,Fashion,Certified Data Management Professional (CDMP),Gaming,Cuban,Automotive
297,Isidora,Oughton,ioughton88@gizmodo.com,Gender Nonconforming,intern,Business Strategy,Business Strategy,Change Management,1,2024-08-11 to 2024-11-09,EU Citizen,Public Sector,Tableau Desktop Specialist,Volunteering,Chinese,Hospitality
298,Kalie,Mapson,kmapson89@wix.com,Cis Man,intern,Product Management,Tableau,Tableau,9,2024-11-02 to 2025-01-31,Singapore Citizen,Real Estate,Certified Scrum Master (CSM),Table Tennis,Eskimo,Food and Beverages
299,Clair,de'-Ancy Willis,cdeancywillis8a@sakura.ne.jp,Transgender Male,senior,Leadership,Tableau,Cybersecurity,2,2024-09-05 to 2024-12-04,Remote Work Eligible,Biotechnology,Microsoft Azure Fundamentals,Chess,American Indian and Alaska Native (AIAN),Automotive
300,Jephthah,Hansberry,jhansberry8b@epa.gov,Trans Woman,intern,User Experience (UX),Project Management,Cloud Computing,7,2024-07-02 to 2024-09-30,Australian Work Visa,Public Sector,Salesforce Certified Consultant,Marathon Running,Puget Sound Salish,Real Estate
301,Ericha,Fairham,efairham8c@cloudflare.com,Other,mid-level,Supply Chain Management,Design Thinking,Artificial Intelligence (AI),0,2024-04-06 to 2024-07-05,Canadian Citizen,Healthcare,Salesforce Certified Consultant,Reading,White,Insurance
302,Ealasaid,Mott,emott8d@acquirethisname.com,Trans Person,senior,Cost Optimization,Agile Methodologies,Process Improvement,12,2024-09-25 to 2024-12-24,H1B Visa,Gaming,Certified Information Systems Auditor (CISA),Yoga,Panamanian,Real Estate
303,Clemence,Coopland,ccoopland8e@wiley.com,Transgender Person,mid-level,Supply Chain Management,Artificial Intelligence (AI),Negotiation,1,2024-04-22 to 2024-07-21,Remote Work Eligible,Education,Certified Information Security Manager (CISM),Cooking,Bangladeshi,Management Consulting
304,Everett,Haskett,ehaskett8f@prnewswire.com,Cisgender,intern,Natural Language Processing (NLP),Leadership,Stakeholder Management,2,2024-01-31 to 2024-04-30,H1B Visa,Management Consulting,Power BI Data Analyst Associate,Collecting Stamps,Filipino,Energy and Utilities
305,Moises,Merioth,mmerioth8g@odnoklassniki.ru,Gender Questioning,intern,Supply Chain Management,Blockchain,Market Research,12,2024-08-16 to 2024-11-14,Canadian Citizen,Consumer Goods,Salesforce Certified Consultant,Table Tennis,Alaska Native,Retail
306,Latrina,Soppitt,lsoppitt8h@plala.or.jp,Trans Female,senior,Python,Financial Modeling,Change Management,0,2024-11-17 to 2025-02-15,Valid Indian Passport,Renewable Energy,Certified Ethical Hacker (CEH),DIY Projects,Filipino,Gaming
307,Evin,Whawell,ewhawell8i@jiathis.com,Androgyne,senior,Business Strategy,User Experience (UX),Design Thinking,3,2024-06-01 to 2024-08-30,H1B Visa,Telecommunications,Certified Project Manager (PMP),Traveling,Asian,Renewable Energy
308,Nilson,Veldens,nveldens8j@independent.co.uk,Transmasculine,mid-level,Cloud Computing,Cloud Computing,SQL,5,2024-03-19 to 2024-06-17,EU Citizen,Education,ACCA (Association of Chartered Certified Accountants),Investing,Houma,Public Sector
309,Emelyne,Valentelli,evalentelli8k@blogs.com,Androgyne,junior,Digital Transformation,Leadership,Cloud Computing,4,2024-06-10 to 2024-09-08,No Visa Restrictions,Biotechnology,CFA Level 1,Origami,Yakama,Energy and Utilities
310,Bryce,Alekhov,balekhov8l@blogspot.com,Neutrois,mid-level,Risk Assessment,Cost Optimization,Digital Transformation,14,2024-02-26 to 2024-05-26,Work Permit for UK,Food and Beverages,ACCA (Association of Chartered Certified Accountants),Origami,Hmong,Renewable Energy
311,Jordain,Giorio,jgiorio8m@uol.com.br,Female to Male,mid-level,Blockchain,Power BI,Blockchain,1,2024-01-25 to 2024-04-24,Valid Indian Passport,Real Estate,Certified Supply Chain Professional (CSCP),Writing,Blackfeet,Media and Entertainment
312,Kinsley,Smalman,ksmalman8n@creativecommons.org,Transsexual Female,intern,Artificial Intelligence (AI),Process Improvement,Blockchain,6,2024-03-09 to 2024-06-07,Green Card Holder,Media and Entertainment,Certified Business Analyst Professional (CBAP),Writing,Choctaw,Finance
313,Tedda,Ambrodi,tambrodi8o@alexa.com,Intersex,junior,Market Research,Financial Modeling,Digital Transformation,11,2024-10-09 to 2025-01-07,H1B Visa,Manufacturing,Certified Project Manager (PMP),Woodworking,Laotian,Retail
314,Roxana,Blurton,rblurton8p@hao123.com,Transgender Person,junior,Change Management,Risk Assessment,Cost Optimization,6,2024-11-02 to 2025-01-31,Green Card Holder,Real Estate,Certified Data Management Professional (CDMP),Photography,Pima,Fashion
315,Bret,Salasar,bsalasar8q@google.com.hk,Transgender Person,intern,Business Strategy,Agile Methodologies,Risk Assessment,11,2024-01-14 to 2024-04-13,Canadian Citizen,Food and Beverages,Power BI Data Analyst Associate,Woodworking,Lumbee,Aerospace Engineering
316,Antonie,Mibourne,amibourne8r@netvibes.com,Cis Woman,senior,Risk Assessment,Design Thinking,Change Management,4,2024-03-20 to 2024-06-18,US Citizen,Retail,Salesforce Certified Consultant,Public Speaking,Argentinian,Public Sector
317,Kristan,Dietz,kdietz8s@barnesandnoble.com,Bigender,junior,Supply Chain Management,Supply Chain Management,Agile Methodologies,13,2024-04-19 to 2024-07-18,EU Citizen,Gaming,ITIL Foundation Certification,Public Speaking,Spaniard,Consumer Goods
318,Edith,Vogt,evogt8t@behance.net,Male to Female,junior,Financial Modeling,Product Management,Data Analysis,12,2024-05-17 to 2024-08-15,Valid UK Visa,Hospitality,Chartered Management Consultant (ChMC),Public Speaking,Korean,Insurance
319,Cullan,Seeviour,cseeviour8u@auda.org.au,Neither,senior,Cybersecurity,Cost Optimization,Process Improvement,5,2024-02-14 to 2024-05-14,Singapore Citizen,Energy and Utilities,Certified Supply Chain Professional (CSCP),Fitness Training,Taiwanese,Hospitality
320,Berkeley,Morch,bmorch8v@oracle.com,Cisgender Woman,intern,SQL,Leadership,Business Strategy,3,2024-08-01 to 2024-10-30,Work Permit for EU,Hospitality,AWS Certified Solutions Architect,Brewing Coffee,Osage,Insurance
321,Britt,Garham,bgarham8w@weibo.com,Transgender Male,mid-level,Product Management,SQL,Stakeholder Management,15,2024-04-09 to 2024-07-08,US Citizen,Real Estate,Certified Design Thinking Practitioner,DIY Projects,Yakama,Energy and Utilities
322,D'arcy,Mc Coughan,dmccoughan8x@over-blog.com,Other,junior,Risk Assessment,Communication,Tableau,14,2024-05-29 to 2024-08-27,Australian Work Visa,E-commerce,CFA Level 1,Bird Watching,Blackfeet,Real Estate
323,Jordana,Saffen,jsaffen8y@odnoklassniki.ru,Cisgender,intern,Change Management,SQL,Financial Modeling,5,2024-04-25 to 2024-07-24,Singapore Citizen,Healthcare,Certified Business Analyst Professional (CBAP),Biking,Comanche,Telecommunications
324,Zahara,Catcheside,zcatcheside8z@indiegogo.com,Male to Female,intern,Digital Transformation,Cost Optimization,Supply Chain Management,4,2024-07-22 to 2024-10-20,Work Permit for UK,Media and Entertainment,Six Sigma Green Belt,Cooking,Honduran,Automotive
325,Harwell,Roman,hroman90@mysql.com,Transsexual Man,mid-level,Process Improvement,Cost Optimization,Digital Transformation,14,2024-04-21 to 2024-07-20,Green Card Holder,Law,Salesforce Certified Administrator,Table Tennis,Sioux,Consumer Goods
326,Jonis,Veelers,jveelers91@gravatar.com,Trans Female,senior,Financial Modeling,Presentation Skills,Cloud Computing,0,2024-02-03 to 2024-05-03,Canadian Citizen,Healthcare,Certified Scrum Master (CSM),Bird Watching,Uruguayan,Manufacturing
327,Krisha,Clewlow,kclewlow92@newyorker.com,Transgender Person,mid-level,Stakeholder Management,Project Management,Tableau,11,2025-01-01 to 2025-04-01,US Citizen,Biotechnology,AWS Certified Solutions Architect,Biking,Yakama,Software Engineering
328,Elisa,Domenc,edomenc93@canalblog.com,Cisgender Female,mid-level,Marketing Strategy,Data Analysis,Product Management,13,2024-09-30 to 2024-12-29,No Visa Restrictions,Management Consulting,Salesforce Certified Consultant,Gardening,Thai,Media and Entertainment
329,Xena,Layland,xlayland94@hexun.com,Intersex,senior,Tableau,SQL,Product Management,2,2024-01-18 to 2024-04-17,Valid Indian Passport,Venture Capital,AWS Certified Data Analytics,Fitness Training,Alaska Native,Logistics
330,Eldon,Arnoud,earnoud95@miitbeian.gov.cn,Intersex,junior,Presentation Skills,Agile Methodologies,Data Analysis,1,2024-05-23 to 2024-08-21,Australian Work Visa,Automotive,Certified Scrum Master (CSM),Fitness Training,Sioux,Healthcare
331,Meir,Opdenort,mopdenort96@booking.com,Trans,senior,Product Management,Business Strategy,Product Management,1,2024-01-01 to 2024-03-31,PR of Canada,Fashion,Microsoft Azure Fundamentals,Fitness Training,Yuman,Consumer Goods
332,Elfreda,Tibbs,etibbs97@dell.com,Trans Woman,mid-level,SQL,Product Management,Machine Learning,9,2024-11-17 to 2025-02-15,Work Permit for UK,Media and Entertainment,Certified Ethical Hacker (CEH),Yoga,South American,Software Engineering
333,Haydon,Jaulmes,hjaulmes98@nih.gov,Transsexual Man,intern,Machine Learning,Risk Assessment,Natural Language Processing (NLP),3,2025-01-01 to 2025-04-01,H1B Visa,Logistics,AWS Certified Solutions Architect,Table Tennis,Laotian,Consumer Goods
334,Roderic,Jurries,rjurries99@scientificamerican.com,Cis Male,senior,Python,Design Thinking,Negotiation,14,2024-11-25 to 2025-02-23,Remote Work Eligible,Automotive,Certified Ethical Hacker (CEH),Table Tennis,Hmong,Aerospace Engineering
335,Shelley,Mayoral,smayoral9a@tiny.cc,Transgender,intern,Cybersecurity,SQL,Financial Modeling,7,2024-08-16 to 2024-11-14,Remote Work Eligible,Biotechnology,Certified Design Thinking Practitioner,Origami,Lumbee,Automotive
336,Willabella,Christal,wchristal9b@clickbank.net,Transsexual Female,mid-level,Cloud Computing,Cybersecurity,Supply Chain Management,3,2024-03-26 to 2024-06-24,H1B Visa,Law,ACCA (Association of Chartered Certified Accountants),Origami,Creek,Media and Entertainment
337,Angele,McKerton,amckerton9c@bloglines.com,Cisgender Woman,senior,Vendor Management,Presentation Skills,Negotiation,15,2024-03-20 to 2024-06-18,Valid Indian Passport,Public Sector,Certified Information Systems Auditor (CISA),Dancing,Indonesian,Insurance
338,Bettine,Sandiland,bsandiland9d@scribd.com,Transgender,junior,Vendor Management,Digital Transformation,Digital Transformation,5,2024-06-16 to 2024-09-14,PR of Canada,Hospitality,Certified Design Thinking Practitioner,Biking,Cherokee,Telecommunications
339,Ashli,Huegett,ahuegett9e@amazon.co.uk,Trans Male,intern,Machine Learning,Presentation Skills,Digital Transformation,11,2024-04-06 to 2024-07-05,Work Permit for UK,Aerospace Engineering,Six Sigma Black Belt,Woodworking,Bolivian,Automotive
340,Gael,Ticic,gticic9f@huffingtonpost.com,Cisgender Female,junior,Communication,Design Thinking,Stakeholder Management,12,2024-05-11 to 2024-08-09,Work Permit for EU,Retail,Microsoft Azure Fundamentals,Marathon Running,Spaniard,Logistics
341,Marielle,Starkey,mstarkey9g@imageshack.us,Androgynous,mid-level,Negotiation,Market Research,Presentation Skills,9,2024-05-07 to 2024-08-05,H1B Visa,Private Equity,Certified Information Systems Auditor (CISA),Playing Soccer,Uruguayan,Energy and Utilities
342,Nyssa,Pawson,npawson9h@comsenz.com,MTF,senior,Power BI,Supply Chain Management,Vendor Management,13,2024-12-12 to 2025-03-12,Valid Indian Passport,Healthcare,Microsoft Azure Fundamentals,Table Tennis,Venezuelan,Management Consulting
343,Katrine,Sheardown,ksheardown9i@latimes.com,MTF,senior,Data Analysis,Data Analysis,Python,14,2024-02-08 to 2024-05-08,Valid Indian Passport,Software Engineering,Certified Data Management Professional (CDMP),Woodworking,Thai,Education
344,Martainn,De Mitris,mdemitris9j@hostgator.com,Genderqueer,intern,Presentation Skills,Product Management,Tableau,3,2024-09-22 to 2024-12-21,EU Citizen,Management Consulting,Certified Business Analyst Professional (CBAP),Volunteering,Sri Lankan,Telecommunications
345,Denny,Carlozzi,dcarlozzi9k@usgs.gov,Male to Female,junior,Search Engine Optimization (SEO),Machine Learning,Financial Modeling,4,2024-12-22 to 2025-03-22,Australian Work Visa,Food and Beverages,Certified Ethical Hacker (CEH),Public Speaking,Thai,Media and Entertainment
346,Emery,Rubinow,erubinow9l@vistaprint.com,Agender,intern,Financial Modeling,Natural Language Processing (NLP),Business Strategy,15,2024-01-17 to 2024-04-16,Australian Work Visa,Management Consulting,Certified Information Security Manager (CISM),Writing,Houma,Hospitality
347,Leora,Sivewright,lsivewright9m@joomla.org,Trans Male,intern,Blockchain,Market Research,Project Management,11,2024-08-13 to 2024-11-11,Work Permit for EU,Food and Beverages,CPA (Certified Public Accountant),Public Speaking,Colombian,Law
348,Kirbee,Frowd,kfrowd9n@wunderground.com,Genderqueer,intern,SQL,Natural Language Processing (NLP),Cost Optimization,4,2024-10-30 to 2025-01-28,No Visa Restrictions,Venture Capital,ITIL Foundation Certification,Playing Soccer,Cuban,Hospitality
349,Arch,Lunt,alunt9o@imageshack.us,Androgyne,intern,Cybersecurity,Stakeholder Management,Machine Learning,14,2024-10-31 to 2025-01-29,Valid Indian Passport,Media and Entertainment,AWS Certified Data Analytics,Gardening,Cuban,Education
350,Fionnula,Geillier,fgeillier9p@bravesites.com,Transsexual,intern,Change Management,Supply Chain Management,Market Research,4,2024-07-03 to 2024-10-01,Canadian Citizen,Law,Chartered Financial Analyst (CFA),Collecting Stamps,Dominican (Dominican Republic),Hospitality
351,Alessandra,Trevaskus,atrevaskus9q@goo.gl,FTM,intern,Cybersecurity,Natural Language Processing (NLP),Business Strategy,14,2024-09-27 to 2024-12-26,Australian Work Visa,Food and Beverages,Certified Information Systems Auditor (CISA),Traveling,Samoan,Food and Beverages
352,Sydelle,Gregg,sgregg9r@slate.com,Trans Woman,junior,Product Management,Cloud Computing,Natural Language Processing (NLP),9,2024-03-11 to 2024-06-09,Remote Work Eligible,Retail,Salesforce Certified Consultant,Gardening,Ottawa,Real Estate
